time,gas
2018-02-23 16:00:00,8.392
2018-02-23 17:00:00,4.59
2018-02-23 18:00:00,4.136
2018-02-23 19:00:00,3.018
2018-02-23 20:00:00,6.594
2018-02-23 21:00:00,0.112
2018-02-23 22:00:00,6.143
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,5.034
2018-02-24 08:00:00,13.878
2018-02-24 09:00:00,0.672
2018-02-24 10:00:00,1.455
2018-02-24 11:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-24 13:00:00,9.627
2018-02-24 14:00:00,3.583
2018-02-24 15:00:00,6.606
2018-02-24 16:00:00,4.477
2018-02-24 17:00:00,0.224
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,6.82
2018-02-24 20:00:00,4.583
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,2.683
2018-02-24 23:00:00,4.585
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,0.0
2018-02-25 09:00:00,0.0
2018-02-25 10:00:00,0.0
2018-02-25 11:00:00,0.893
2018-02-25 12:00:00,0.0
2018-02-25 13:00:00,0.0
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,7.949
2018-02-25 16:00:00,7.833
2018-02-25 17:00:00,1.903
2018-02-25 18:00:00,0.336
2018-02-25 19:00:00,6.046
2018-02-25 20:00:00,0.112
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,8.173
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,10.3
2018-02-26 07:00:00,6.83
2018-02-26 08:00:00,2.798
2018-02-26 09:00:00,6.377
2018-02-26 10:00:00,0.224
2018-02-26 11:00:00,2.127
2018-02-26 12:00:00,10.076
2018-02-26 13:00:00,1.904
2018-02-26 14:00:00,0.0
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,0.784
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,1.344
2018-02-26 20:00:00,6.718
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,16.119
2018-02-27 07:00:00,4.815
2018-02-27 08:00:00,0.336
2018-02-27 09:00:00,0.0
