time,gas
2017-10-30 10:00:00,18.121
2017-10-30 11:00:00,0.224
2017-10-30 12:00:00,0.112
2017-10-30 13:00:00,0.223
2017-10-30 14:00:00,0.224
2017-10-30 15:00:00,1.788
2017-10-30 16:00:00,20.242
2017-10-30 17:00:00,4.476
2017-10-30 18:00:00,10.744
2017-10-30 19:00:00,14.766
2017-10-30 20:00:00,8.617
2017-10-30 21:00:00,15.776
2017-10-30 22:00:00,13.201
2017-10-30 23:00:00,1.455
2017-10-31 00:00:00,0.0
2017-10-31 01:00:00,0.0
2017-10-31 02:00:00,0.0
2017-10-31 03:00:00,0.0
2017-10-31 04:00:00,0.0
2017-10-31 05:00:00,0.0
2017-10-31 06:00:00,11.636
2017-10-31 07:00:00,15.308
2017-10-31 08:00:00,0.67
2017-10-31 09:00:00,0.0
2017-10-31 10:00:00,0.0
2017-10-31 11:00:00,0.0
2017-10-31 12:00:00,0.67
2017-10-31 13:00:00,0.0
2017-10-31 14:00:00,0.784
2017-10-31 15:00:00,0.0
2017-10-31 16:00:00,0.0
2017-10-31 17:00:00,0.447
2017-10-31 18:00:00,9.266
2017-10-31 19:00:00,17.085
2017-10-31 20:00:00,0.335
2017-10-31 21:00:00,0.0
2017-10-31 22:00:00,0.112
2017-10-31 23:00:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 05:00:00,0.112
2017-11-01 06:00:00,11.525
2017-11-01 07:00:00,13.982
2017-11-01 08:00:00,0.447
2017-11-01 09:00:00,0.0
2017-11-01 10:00:00,0.0
2017-11-01 11:00:00,0.224
2017-11-01 12:00:00,0.448
2017-11-01 13:00:00,0.896
2017-11-01 14:00:00,0.0
2017-11-01 15:00:00,0.0
2017-11-01 16:00:00,0.0
2017-11-01 17:00:00,0.0
2017-11-01 18:00:00,10.395
2017-11-01 19:00:00,16.759
2017-11-01 20:00:00,0.223
2017-11-01 21:00:00,1.451
2017-11-01 22:00:00,19.666
2017-11-01 23:00:00,2.46
2017-11-02 00:00:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.223
2017-11-02 05:00:00,0.671
2017-11-02 06:00:00,11.728
2017-11-02 07:00:00,15.527
2017-11-02 08:00:00,1.228
2017-11-02 09:00:00,0.0
2017-11-02 10:00:00,0.0
2017-11-02 11:00:00,0.782
2017-11-02 12:00:00,1.007
2017-11-02 13:00:00,0.0
