time,gas
2017-07-06 09:00:00,0.448
2017-07-06 10:00:00,0.224
2017-07-06 11:00:00,0.112
2017-07-06 12:00:00,0.0
2017-07-06 13:00:00,0.335
2017-07-06 14:00:00,0.0
2017-07-06 15:00:00,0.0
2017-07-06 16:00:00,0.336
2017-07-06 17:00:00,0.223
2017-07-06 18:00:00,5.471
2017-07-06 19:00:00,1.677
2017-07-06 20:00:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 23:00:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 06:00:00,5.593
2017-07-07 07:00:00,1.901
2017-07-07 08:00:00,0.0
2017-07-07 09:00:00,0.0
2017-07-07 10:00:00,0.0
2017-07-07 11:00:00,0.0
2017-07-07 12:00:00,0.0
2017-07-07 13:00:00,0.0
2017-07-07 14:00:00,0.112
2017-07-07 15:00:00,0.0
2017-07-07 16:00:00,0.0
2017-07-07 17:00:00,0.447
2017-07-07 18:00:00,5.037
2017-07-07 19:00:00,1.679
2017-07-07 20:00:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 23:00:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 06:00:00,4.914
2017-07-08 07:00:00,1.898
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,0.0
2017-07-08 10:00:00,0.0
2017-07-08 11:00:00,0.0
2017-07-08 12:00:00,0.0
2017-07-08 13:00:00,0.0
2017-07-08 14:00:00,0.223
2017-07-08 15:00:00,0.0
2017-07-08 16:00:00,0.447
2017-07-08 17:00:00,0.56
2017-07-08 18:00:00,5.586
2017-07-08 19:00:00,1.453
2017-07-08 20:00:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.112
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,4.59
2017-07-09 07:00:00,2.572
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,0.0
2017-07-09 10:00:00,0.335
2017-07-09 11:00:00,0.448
2017-07-09 12:00:00,0.224
2017-07-09 13:00:00,0.0
2017-07-09 14:00:00,5.708
2017-07-09 15:00:00,0.558
2017-07-09 16:00:00,1.451
2017-07-09 17:00:00,0.446
2017-07-09 18:00:00,5.151
2017-07-09 19:00:00,1.343
2017-07-09 20:00:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 06:00:00,5.47
2017-07-10 07:00:00,0.671
2017-07-10 08:00:00,0.112
2017-07-10 09:00:00,0.0
2017-07-10 10:00:00,0.0
2017-07-10 11:00:00,0.112
2017-07-10 12:00:00,0.0
2017-07-10 13:00:00,0.112
2017-07-10 14:00:00,0.447
2017-07-10 15:00:00,0.895
2017-07-10 16:00:00,0.224
2017-07-10 17:00:00,0.0
2017-07-10 18:00:00,5.82
2017-07-10 19:00:00,0.0
2017-07-10 20:00:00,3.349
2017-07-10 21:00:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 06:00:00,2.123
2017-07-11 07:00:00,0.0
2017-07-11 08:00:00,0.0
2017-07-11 09:00:00,4.8
2017-07-11 10:00:00,0.224
2017-07-11 11:00:00,0.0
2017-07-11 12:00:00,0.447
2017-07-11 13:00:00,0.0
2017-07-11 14:00:00,0.0
2017-07-11 15:00:00,0.112
2017-07-11 16:00:00,0.672
2017-07-11 17:00:00,0.224
2017-07-11 18:00:00,1.12
2017-07-11 19:00:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 06:00:00,5.81
2017-07-12 07:00:00,0.893
2017-07-12 08:00:00,0.781
2017-07-12 09:00:00,0.224
2017-07-12 10:00:00,0.112
2017-07-12 11:00:00,0.336
2017-07-12 12:00:00,0.112
2017-07-12 13:00:00,0.0
2017-07-12 14:00:00,0.112
2017-07-12 15:00:00,0.0
2017-07-12 16:00:00,0.224
2017-07-12 17:00:00,0.67
2017-07-12 18:00:00,3.248
2017-07-12 19:00:00,0.0
2017-07-12 20:00:00,0.224
2017-07-12 21:00:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.112
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.112
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 06:00:00,4.476
2017-07-13 07:00:00,0.56
2017-07-13 08:00:00,0.112
2017-07-13 09:00:00,0.224
2017-07-13 10:00:00,0.112
2017-07-13 11:00:00,0.112
2017-07-13 12:00:00,0.0
2017-07-13 13:00:00,0.0
2017-07-13 14:00:00,3.465
2017-07-13 15:00:00,3.127
2017-07-13 16:00:00,2.24
2017-07-13 17:00:00,1.565
2017-07-13 18:00:00,1.675
2017-07-13 19:00:00,1.564
2017-07-13 20:00:00,1.341
2017-07-13 21:00:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.335
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.782
2017-07-14 07:00:00,0.223
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.336
2017-07-14 10:00:00,0.448
2017-07-14 11:00:00,0.0
2017-07-14 12:00:00,0.335
2017-07-14 13:00:00,0.0
2017-07-14 14:00:00,0.0
2017-07-14 15:00:00,0.0
2017-07-14 16:00:00,4.694
2017-07-14 17:00:00,1.563
2017-07-14 18:00:00,2.791
2017-07-14 19:00:00,0.224
2017-07-14 20:00:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
