time,gas
2018-03-08 12:00:00,0.336
2018-03-08 13:00:00,0.224
2018-03-08 14:00:00,0.0
2018-03-08 15:00:00,2.576
2018-03-08 16:00:00,7.168
2018-03-08 17:00:00,5.15
2018-03-08 18:00:00,5.487
2018-03-08 19:00:00,7.615
2018-03-08 20:00:00,0.896
2018-03-08 21:00:00,0.336
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,3.024
2018-03-09 07:00:00,0.0
2018-03-09 08:00:00,0.0
2018-03-09 09:00:00,0.0
2018-03-09 10:00:00,0.0
2018-03-09 11:00:00,0.0
2018-03-09 12:00:00,0.0
2018-03-09 13:00:00,0.0
2018-03-09 14:00:00,0.112
2018-03-09 15:00:00,2.464
2018-03-09 16:00:00,11.422
2018-03-09 17:00:00,5.264
2018-03-09 18:00:00,7.504
2018-03-09 19:00:00,5.712
2018-03-09 20:00:00,0.672
2018-03-09 21:00:00,0.672
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,7.167
2018-03-10 06:00:00,5.376
2018-03-10 07:00:00,2.016
2018-03-10 08:00:00,2.575
2018-03-10 09:00:00,0.224
2018-03-10 10:00:00,0.336
2018-03-10 11:00:00,8.735
2018-03-10 12:00:00,0.784
2018-03-10 13:00:00,0.0
2018-03-10 14:00:00,0.0
2018-03-10 15:00:00,2.464
2018-03-10 16:00:00,7.504
2018-03-10 17:00:00,5.488
2018-03-10 18:00:00,5.262
2018-03-10 19:00:00,5.151
2018-03-10 20:00:00,0.896
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,3.584
2018-03-10 23:00:00,0.784
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.112
2018-03-11 06:00:00,3.136
2018-03-11 07:00:00,0.0
2018-03-11 08:00:00,3.471
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
