time,gas
2018-03-28 09:00:00,1.456
2018-03-28 10:00:00,2.461
2018-03-28 11:00:00,2.573
2018-03-28 12:00:00,0.783
2018-03-28 13:00:00,3.693
2018-03-28 14:00:00,13.307
2018-03-28 15:00:00,3.801
2018-03-28 16:00:00,5.482
2018-03-28 17:00:00,4.255
2018-03-28 18:00:00,8.609
2018-03-28 19:00:00,8.833
2018-03-28 20:00:00,9.618
2018-03-28 21:00:00,1.007
2018-03-28 22:00:00,1.005
2018-03-28 23:00:00,3.465
2018-03-29 00:00:00,6.598
2018-03-29 01:00:00,2.461
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,5.484
2018-03-29 04:00:00,7.267
2018-03-29 05:00:00,9.399
2018-03-29 06:00:00,7.05
2018-03-29 07:00:00,0.224
2018-03-29 08:00:00,8.054
2018-03-29 09:00:00,7.827
2018-03-29 10:00:00,8.717
2018-03-29 11:00:00,5.254
2018-03-29 12:00:00,3.804
2018-03-29 13:00:00,6.711
2018-03-29 14:00:00,0.224
2018-03-29 15:00:00,2.797
2018-03-29 16:00:00,2.575
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,1.792
2018-03-29 20:00:00,7.838
2018-03-29 21:00:00,1.456
2018-03-29 22:00:00,3.023
2018-03-29 23:00:00,6.381
2018-03-30 00:00:00,3.247
2018-03-30 01:00:00,4.143
2018-03-30 02:00:00,7.836
2018-03-30 03:00:00,4.702
2018-03-30 04:00:00,7.388
2018-03-30 05:00:00,5.374
2018-03-30 06:00:00,2.127
2018-03-30 07:00:00,0.336
2018-03-30 08:00:00,9.289
2018-03-30 09:00:00,10.85
2018-03-30 10:00:00,8.838
2018-03-30 11:00:00,8.166
2018-03-30 12:00:00,8.953
2018-03-30 13:00:00,6.041
2018-03-30 14:00:00,0.447
2018-03-30 15:00:00,1.79
2018-03-30 16:00:00,6.716
2018-03-30 17:00:00,6.157
2018-03-30 18:00:00,5.819
2018-03-30 19:00:00,3.581
2018-03-30 20:00:00,7.05
2018-03-30 21:00:00,1.118
2018-03-30 22:00:00,3.694
2018-03-30 23:00:00,6.939
2018-03-31 00:00:00,4.475
2018-03-31 01:00:00,5.146
2018-03-31 02:00:00,1.008
2018-03-31 03:00:00,4.812
2018-03-31 04:00:00,6.153
2018-03-31 05:00:00,3.915
2018-03-31 06:00:00,6.936
2018-03-31 07:00:00,5.706
2018-03-31 08:00:00,4.922
2018-03-31 09:00:00,6.824
2018-03-31 10:00:00,3.135
2018-03-31 11:00:00,13.199
2018-03-31 12:00:00,10.961
2018-03-31 13:00:00,11.184
2018-03-31 14:00:00,9.06
2018-03-31 15:00:00,6.935
2018-03-31 16:00:00,8.951
2018-03-31 17:00:00,11.418
2018-03-31 18:00:00,1.79
2018-03-31 19:00:00,2.351
2018-03-31 20:00:00,11.188
2018-03-31 21:00:00,10.856
2018-03-31 22:00:00,9.286
2018-03-31 23:00:00,1.903
2018-04-01 00:00:00,0.448
2018-04-01 01:00:00,3.582
2018-04-01 02:00:00,10.071
2018-04-01 03:00:00,8.732
2018-04-01 04:00:00,1.456
2018-04-01 05:00:00,8.503
2018-04-01 06:00:00,9.626
2018-04-01 07:00:00,9.515
2018-04-01 08:00:00,8.056
2018-04-01 09:00:00,9.733
2018-04-01 10:00:00,1.007
2018-04-01 11:00:00,2.126
2018-04-01 12:00:00,5.143
2018-04-01 13:00:00,1.341
2018-04-01 14:00:00,0.447
2018-04-01 15:00:00,1.007
2018-04-01 16:00:00,2.015
2018-04-01 17:00:00,0.784
2018-04-01 18:00:00,1.12
2018-04-01 19:00:00,9.619
2018-04-01 20:00:00,13.422
2018-04-01 21:00:00,11.416
2018-04-01 22:00:00,6.381
2018-04-01 23:00:00,7.835
2018-04-02 00:00:00,6.378
2018-04-02 01:00:00,0.224
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,10.636
2018-04-02 04:00:00,7.837
2018-04-02 05:00:00,7.612
2018-04-02 06:00:00,0.783
2018-04-02 07:00:00,0.559
2018-04-02 08:00:00,1.006
2018-04-02 09:00:00,5.819
2018-04-02 10:00:00,11.867
2018-04-02 11:00:00,8.843
2018-04-02 12:00:00,9.734
2018-04-02 13:00:00,2.908
2018-04-02 14:00:00,0.783
2018-04-02 15:00:00,5.704
2018-04-02 16:00:00,11.073
2018-04-02 17:00:00,3.911
2018-04-02 18:00:00,1.79
2018-04-02 19:00:00,8.616
2018-04-02 20:00:00,9.85
2018-04-02 21:00:00,4.365
2018-04-02 22:00:00,0.56
2018-04-02 23:00:00,8.394
2018-04-03 00:00:00,4.14
2018-04-03 01:00:00,4.031
2018-04-03 02:00:00,6.601
2018-04-03 03:00:00,9.517
2018-04-03 04:00:00,4.255
2018-04-03 05:00:00,7.722
2018-04-03 06:00:00,7.053
2018-04-03 07:00:00,0.336
2018-04-03 08:00:00,11.75
2018-04-03 09:00:00,9.956
2018-04-03 10:00:00,5.253
2018-04-03 11:00:00,7.827
2018-04-03 12:00:00,6.712
2018-04-03 13:00:00,5.257
2018-04-03 14:00:00,4.701
2018-04-03 15:00:00,10.179
2018-04-03 16:00:00,4.584
2018-04-03 17:00:00,7.719
2018-04-03 18:00:00,6.483
2018-04-03 19:00:00,6.71
2018-04-03 20:00:00,7.833
2018-04-03 21:00:00,7.05
2018-04-03 22:00:00,0.447
2018-04-03 23:00:00,0.896
2018-04-04 00:00:00,6.382
2018-04-04 01:00:00,5.148
2018-04-04 02:00:00,4.143
2018-04-04 03:00:00,7.497
2018-04-04 04:00:00,5.819
2018-04-04 05:00:00,6.606
2018-04-04 06:00:00,6.604
2018-04-04 07:00:00,0.336
2018-04-04 08:00:00,0.336
2018-04-04 09:00:00,1.007
2018-04-04 10:00:00,13.525
2018-04-04 11:00:00,11.07
2018-04-04 12:00:00,6.485
2018-04-04 13:00:00,7.829
2018-04-04 14:00:00,2.46
2018-04-04 15:00:00,9.044
2018-04-04 16:00:00,9.722
2018-04-04 17:00:00,8.492
2018-04-04 18:00:00,0.894
2018-04-04 19:00:00,3.46
2018-04-04 20:00:00,7.033
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,17.527
2018-04-04 23:00:00,1.228
2018-04-05 00:00:00,0.559
2018-04-05 01:00:00,6.488
2018-04-05 02:00:00,6.823
2018-04-05 03:00:00,10.629
2018-04-05 04:00:00,8.392
2018-04-05 05:00:00,8.393
2018-04-05 06:00:00,9.285
2018-04-05 07:00:00,0.448
2018-04-05 08:00:00,0.336
2018-04-05 09:00:00,0.336
2018-04-05 10:00:00,0.447
2018-04-05 11:00:00,0.224
2018-04-05 12:00:00,0.336
2018-04-05 13:00:00,0.448
2018-04-05 14:00:00,9.053
2018-04-05 15:00:00,12.964
2018-04-05 16:00:00,5.367
2018-04-05 17:00:00,0.56
2018-04-05 18:00:00,7.039
2018-04-05 19:00:00,8.376
2018-04-05 20:00:00,6.252
2018-04-05 21:00:00,4.581
2018-04-05 22:00:00,5.139
2018-04-05 23:00:00,0.447
2018-04-06 00:00:00,2.457
2018-04-06 01:00:00,4.579
2018-04-06 02:00:00,3.239
2018-04-06 03:00:00,9.721
2018-04-06 04:00:00,7.376
2018-04-06 05:00:00,6.703
2018-04-06 06:00:00,9.38
2018-04-06 07:00:00,5.138
2018-04-06 08:00:00,8.824
2018-04-06 09:00:00,8.484
2018-04-06 10:00:00,6.923
2018-04-06 11:00:00,8.709
2018-04-06 12:00:00,6.704
2018-04-06 13:00:00,2.681
2018-04-06 14:00:00,1.788
2018-04-06 15:00:00,3.8
2018-04-06 16:00:00,0.783
2018-04-06 17:00:00,2.125
2018-04-06 18:00:00,1.23
2018-04-06 19:00:00,1.566
2018-04-06 20:00:00,4.139
2018-04-06 21:00:00,5.374
2018-04-06 22:00:00,1.903
2018-04-06 23:00:00,1.232
2018-04-07 00:00:00,0.783
2018-04-07 01:00:00,7.837
2018-04-07 02:00:00,0.784
2018-04-07 03:00:00,1.007
2018-04-07 04:00:00,7.613
2018-04-07 05:00:00,0.56
2018-04-07 06:00:00,9.515
2018-04-07 07:00:00,6.044
2018-04-07 08:00:00,0.781
2018-04-07 09:00:00,3.46
2018-04-07 10:00:00,3.238
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,4.8
2018-04-07 16:00:00,0.335
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,8.373
2018-04-07 19:00:00,3.126
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,5.807
2018-04-07 22:00:00,4.701
2018-04-07 23:00:00,3.357
2018-04-08 00:00:00,2.688
2018-04-08 01:00:00,3.801
2018-04-08 02:00:00,4.814
2018-04-08 03:00:00,4.03
2018-04-08 04:00:00,7.497
2018-04-08 05:00:00,6.941
2018-04-08 06:00:00,8.731
2018-04-08 07:00:00,8.507
2018-04-08 08:00:00,6.825
2018-04-08 09:00:00,0.224
2018-04-08 10:00:00,0.893
2018-04-08 11:00:00,1.005
2018-04-08 12:00:00,0.67
2018-04-08 13:00:00,0.56
2018-04-08 14:00:00,0.448
2018-04-08 15:00:00,1.342
2018-04-08 16:00:00,12.751
2018-04-08 17:00:00,7.832
2018-04-08 18:00:00,1.567
2018-04-08 19:00:00,0.223
2018-04-08 20:00:00,4.133
2018-04-08 21:00:00,5.249
2018-04-08 22:00:00,3.911
2018-04-08 23:00:00,4.357
2018-04-09 00:00:00,4.361
2018-04-09 01:00:00,4.247
2018-04-09 02:00:00,3.8
2018-04-09 03:00:00,4.134
2018-04-09 04:00:00,2.905
2018-04-09 05:00:00,6.704
2018-04-09 06:00:00,2.909
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,2.121
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.558
2018-04-09 14:00:00,0.67
2018-04-09 15:00:00,10.718
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,5.248
2018-04-09 18:00:00,1.228
2018-04-09 19:00:00,3.69
2018-04-09 20:00:00,6.035
2018-04-09 21:00:00,3.468
2018-04-09 22:00:00,4.478
2018-04-09 23:00:00,1.567
2018-04-10 00:00:00,0.224
2018-04-10 01:00:00,5.146
2018-04-10 02:00:00,2.685
2018-04-10 03:00:00,9.514
2018-04-10 04:00:00,7.164
2018-04-10 05:00:00,4.813
2018-04-10 06:00:00,3.247
2018-04-10 07:00:00,0.448
2018-04-10 08:00:00,0.336
2018-04-10 09:00:00,0.448
2018-04-10 10:00:00,0.336
2018-04-10 11:00:00,0.56
2018-04-10 12:00:00,0.448
2018-04-10 13:00:00,0.448
2018-04-10 14:00:00,8.056
2018-04-10 15:00:00,10.518
2018-04-10 16:00:00,8.163
2018-04-10 17:00:00,7.157
2018-04-10 18:00:00,9.285
2018-04-10 19:00:00,5.367
2018-04-10 20:00:00,8.278
2018-04-10 21:00:00,6.824
2018-04-10 22:00:00,1.901
2018-04-10 23:00:00,3.357
2018-04-11 00:00:00,1.231
2018-04-11 01:00:00,11.524
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,12.538
2018-04-11 04:00:00,6.94
2018-04-11 05:00:00,10.516
2018-04-11 06:00:00,3.58
2018-04-11 07:00:00,0.671
2018-04-11 08:00:00,0.448
2018-04-11 09:00:00,0.671
2018-04-11 10:00:00,1.343
2018-04-11 11:00:00,0.783
2018-04-11 12:00:00,1.005
2018-04-11 13:00:00,1.119
2018-04-11 14:00:00,2.681
2018-04-11 15:00:00,9.057
2018-04-11 16:00:00,5.481
2018-04-11 17:00:00,10.626
2018-04-11 18:00:00,7.821
2018-04-11 19:00:00,10.843
2018-04-11 20:00:00,8.278
2018-04-11 21:00:00,11.524
2018-04-11 22:00:00,6.265
2018-04-11 23:00:00,3.582
2018-04-12 00:00:00,0.335
2018-04-12 01:00:00,0.56
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,11.308
2018-04-12 04:00:00,6.94
2018-04-12 05:00:00,9.289
2018-04-12 06:00:00,4.468
2018-04-12 07:00:00,1.116
2018-04-12 08:00:00,0.559
2018-04-12 09:00:00,0.336
2018-04-12 10:00:00,1.34
2018-04-12 11:00:00,1.117
2018-04-12 12:00:00,0.783
2018-04-12 13:00:00,0.893
2018-04-12 14:00:00,1.005
2018-04-12 15:00:00,12.393
2018-04-12 16:00:00,10.183
2018-04-12 17:00:00,10.735
2018-04-12 18:00:00,4.471
2018-04-12 19:00:00,4.133
2018-04-12 20:00:00,7.6
2018-04-12 21:00:00,10.065
2018-04-12 22:00:00,10.179
2018-04-12 23:00:00,1.677
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,0.0
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,4.588
2018-04-13 18:00:00,10.064
2018-04-13 19:00:00,1.566
2018-04-13 20:00:00,5.7
2018-04-13 21:00:00,7.155
2018-04-13 22:00:00,4.808
2018-04-13 23:00:00,5.369
2018-04-14 00:00:00,1.232
2018-04-14 01:00:00,0.448
2018-04-14 02:00:00,0.224
2018-04-14 03:00:00,2.124
2018-04-14 04:00:00,4.029
2018-04-14 05:00:00,1.788
2018-04-14 06:00:00,5.373
2018-04-14 07:00:00,8.282
2018-04-14 08:00:00,6.825
2018-04-14 09:00:00,8.504
2018-04-14 10:00:00,5.595
2018-04-14 11:00:00,1.568
2018-04-14 12:00:00,2.125
2018-04-14 13:00:00,2.236
2018-04-14 14:00:00,0.671
2018-04-14 15:00:00,0.448
2018-04-14 16:00:00,1.344
2018-04-14 17:00:00,1.904
2018-04-14 18:00:00,0.672
2018-04-14 19:00:00,1.568
2018-04-14 20:00:00,1.12
2018-04-14 21:00:00,1.679
2018-04-14 22:00:00,1.232
2018-04-14 23:00:00,0.672
2018-04-15 00:00:00,6.487
2018-04-15 01:00:00,0.671
2018-04-15 02:00:00,5.374
2018-04-15 03:00:00,5.372
2018-04-15 04:00:00,8.843
2018-04-15 05:00:00,2.24
2018-04-15 06:00:00,6.601
2018-04-15 07:00:00,7.053
2018-04-15 08:00:00,0.336
2018-04-15 09:00:00,1.792
2018-04-15 10:00:00,4.925
2018-04-15 11:00:00,12.864
2018-04-15 12:00:00,8.167
2018-04-15 13:00:00,7.948
2018-04-15 14:00:00,0.224
2018-04-15 15:00:00,0.336
2018-04-15 16:00:00,0.336
2018-04-15 17:00:00,0.336
2018-04-15 18:00:00,0.67
2018-04-15 19:00:00,8.832
2018-04-15 20:00:00,2.237
2018-04-15 21:00:00,5.82
2018-04-15 22:00:00,3.696
2018-04-15 23:00:00,5.82
2018-04-16 00:00:00,11.085
2018-04-16 01:00:00,2.687
2018-04-16 02:00:00,3.248
2018-04-16 03:00:00,5.149
2018-04-16 04:00:00,6.158
2018-04-16 05:00:00,6.718
2018-04-16 06:00:00,6.603
2018-04-16 07:00:00,10.413
2018-04-16 08:00:00,3.692
2018-04-16 09:00:00,6.718
2018-04-16 10:00:00,8.28
2018-04-16 11:00:00,5.933
2018-04-16 12:00:00,2.349
2018-04-16 13:00:00,0.335
2018-04-16 14:00:00,0.559
2018-04-16 15:00:00,1.119
2018-04-16 16:00:00,0.895
2018-04-16 17:00:00,0.56
2018-04-16 18:00:00,0.336
2018-04-16 19:00:00,1.789
2018-04-16 20:00:00,0.896
2018-04-16 21:00:00,3.019
2018-04-16 22:00:00,2.912
2018-04-16 23:00:00,5.145
2018-04-17 00:00:00,1.008
2018-04-17 01:00:00,0.783
2018-04-17 02:00:00,0.783
2018-04-17 03:00:00,0.896
2018-04-17 04:00:00,10.405
2018-04-17 05:00:00,3.695
2018-04-17 06:00:00,5.035
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,5.032
2018-04-17 09:00:00,14.545
2018-04-17 10:00:00,6.264
2018-04-17 11:00:00,4.029
2018-04-17 12:00:00,0.56
2018-04-17 13:00:00,2.014
2018-04-17 14:00:00,1.789
2018-04-17 15:00:00,1.343
2018-04-17 16:00:00,1.451
2018-04-17 17:00:00,0.223
2018-04-17 18:00:00,2.233
2018-04-17 19:00:00,2.011
2018-04-17 20:00:00,1.006
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,7.481
2018-04-17 23:00:00,2.345
2018-04-18 00:00:00,4.802
2018-04-18 01:00:00,6.144
2018-04-18 02:00:00,6.59
2018-04-18 03:00:00,5.028
2018-04-18 04:00:00,6.701
2018-04-18 05:00:00,2.905
2018-04-18 06:00:00,2.349
2018-04-18 07:00:00,0.336
2018-04-18 08:00:00,0.336
2018-04-18 09:00:00,0.336
2018-04-18 10:00:00,0.448
