time,gas
2017-11-21 14:00:00,3.691
2017-11-21 15:00:00,6.373
2017-11-21 16:00:00,4.803
2017-11-21 17:00:00,2.457
2017-11-21 18:00:00,2.568
2017-11-21 19:00:00,3.686
2017-11-21 20:00:00,3.468
2017-11-21 21:00:00,1.788
2017-11-21 22:00:00,3.014
2017-11-21 23:00:00,0.335
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.447
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,13.174
2017-11-22 08:00:00,5.136
2017-11-22 09:00:00,4.132
2017-11-22 10:00:00,3.575
2017-11-22 11:00:00,4.024
2017-11-22 12:00:00,3.471
2017-11-22 13:00:00,4.583
2017-11-22 14:00:00,9.173
2017-11-22 15:00:00,4.361
2017-11-22 16:00:00,4.247
2017-11-22 17:00:00,4.806
2017-11-22 18:00:00,5.148
2017-11-22 19:00:00,3.577
2017-11-22 20:00:00,3.133
2017-11-22 21:00:00,4.362
2017-11-22 22:00:00,1.564
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,12.515
2017-11-23 07:00:00,9.5
2017-11-23 08:00:00,7.711
2017-11-23 09:00:00,2.011
2017-11-23 10:00:00,10.049
2017-11-23 11:00:00,5.918
2017-11-23 12:00:00,1.117
2017-11-23 13:00:00,5.805
2017-11-23 14:00:00,7.926
2017-11-23 15:00:00,6.586
2017-11-23 16:00:00,0.0
2017-11-23 17:00:00,10.829
2017-11-23 18:00:00,4.805
2017-11-23 19:00:00,11.178
2017-11-23 20:00:00,8.384
2017-11-23 21:00:00,7.493
2017-11-23 22:00:00,4.698
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.782
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.335
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,10.625
2017-11-24 07:00:00,11.293
2017-11-24 08:00:00,12.747
2017-11-24 09:00:00,9.832
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,0.0
2017-11-24 12:00:00,27.687
2017-11-24 13:00:00,8.041
2017-11-24 14:00:00,12.733
2017-11-24 15:00:00,7.591
2017-11-24 16:00:00,7.815
2017-11-24 17:00:00,7.26
