time,gas
2018-04-10 08:00:00,0.448
2018-04-10 09:00:00,5.372
2018-04-10 10:00:00,5.488
2018-04-10 11:00:00,2.573
2018-04-10 12:00:00,3.359
2018-04-10 13:00:00,4.926
2018-04-10 14:00:00,5.708
2018-04-10 15:00:00,2.8
2018-04-10 16:00:00,0.112
2018-04-10 17:00:00,6.491
2018-04-10 18:00:00,0.448
2018-04-10 19:00:00,4.7
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.335
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.112
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,11.757
2018-04-11 05:00:00,8.397
2018-04-11 06:00:00,8.508
2018-04-11 07:00:00,4.479
2018-04-11 08:00:00,0.112
2018-04-11 09:00:00,3.136
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,0.223
2018-04-11 12:00:00,0.224
2018-04-11 13:00:00,0.0
2018-04-11 14:00:00,0.112
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,8.285
2018-04-11 17:00:00,11.084
2018-04-11 18:00:00,3.245
2018-04-11 19:00:00,0.112
2018-04-11 20:00:00,5.485
2018-04-11 21:00:00,0.336
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,3.806
2018-04-12 00:00:00,3.023
2018-04-12 01:00:00,0.112
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,4.701
2018-04-12 05:00:00,5.262
2018-04-12 06:00:00,5.933
2018-04-12 07:00:00,1.904
2018-04-12 08:00:00,1.232
2018-04-12 09:00:00,0.112
2018-04-12 10:00:00,0.784
2018-04-12 11:00:00,0.0
2018-04-12 12:00:00,2.351
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.223
2018-04-12 15:00:00,6.942
2018-04-12 16:00:00,0.112
2018-04-12 17:00:00,6.713
2018-04-12 18:00:00,4.925
2018-04-12 19:00:00,0.0
